Strategy;OpenTime;Type;Size;Symbol;OpenPrice;SL;TP;CloseTime;ClosePrice;Commission;Swap;Profit;comment
DIV;2017-09-29 00:50:03;balance;0.01;;0.00000;0.00000;0.00000;2017-09-29 00:50:03;0.00000;0.00;0.00;0.06;DIV-US500Cash-18287084
manual;2017-09-22 22:00:31;buy;0.50;USDHUFmicro;259.65200;260.34100;0.00000;2017-09-29 09:55:14;263.35600;0.00;-0.08;7.03;
TSQ;2017-09-28 14:00:00;buy;0.28;GBPUSDmicro;1.34219;1.32223;1.40023;2017-09-29 11:00:02;1.34013;0.00;-0.02;-0.57;M15_TSQ_1
ADX;2017-09-27 11:00:00;buy;0.33;GBPAUDmicro;1.70478;1.70525;1.72112;2017-09-29 12:00:12;1.70515;0.00;-0.15;0.09;H_ADX_0[sl]
T200;2017-09-28 14:00:02;buy;0.22;GBPJPYmicro;151.21700;150.24600;152.17100;2017-09-29 12:35:01;150.23900;0.00;0.00;-1.92;H_T200[sl]
manual;2017-09-29 11:29:31;buy;0.25;GOLDmicro;1289.11000;1280.71000;0.00000;2017-09-29 20:23:40;1282.27000;0.00;0.00;-1.71;
manual;2017-09-28 23:20:16;buy;1.50;GOLDmicro;1287.57000;1280.71000;0.00000;2017-09-29 20:23:40;1282.27000;0.00;-0.15;-7.95;
manual;2017-09-29 17:18:46;buy;0.50;GOLDmicro;1284.67000;1280.71000;0.00000;2017-09-29 20:23:40;1282.28000;0.00;0.00;-1.20;
manual;2017-09-29 15:35:09;buy;0.25;GOLDmicro;1289.27000;1280.71000;0.00000;2017-09-29 20:23:40;1282.28000;0.00;0.00;-1.75;
X3St;2017-09-28 04:45:01;sell;0.13;CADJPYmicro;90.28200;90.28200;88.78200;2017-09-29 21:59:57;90.28500;0.00;-0.01;0.00;M15_X3St[sl]
manual;2017-09-29 20:44:01;buy;1.00;GOLDmicro;1284.30000;1280.64000;0.00000;2017-09-29 22:52:42;1280.61000;0.00;0.00;-3.69;[sl]
manual;2017-09-29 20:42:51;buy;2.00;GOLDmicro;1283.59000;1280.64000;0.00000;2017-09-29 22:52:42;1280.61000;0.00;0.00;-5.96;[sl]
manual;2017-09-29 20:42:18;buy;3.00;GOLDmicro;1283.50000;1280.64000;0.00000;2017-09-29 22:52:42;1280.61000;0.00;0.00;-8.67;[sl]
DIV;2017-10-02 00:50:06;balance;0.01;;0.00000;0.00000;0.00000;2017-10-02 00:50:06;0.00000;0.00;0.00;0.01;DIV-US500Cash-18287084
GAP;2017-10-02 00:05:06;sell;0.48;USDCADmicro;1.24840;1.27640;1.24752;2017-10-02 01:01:02;1.24746;0.00;0.00;0.36;GAP_1[tp]
GAP;2017-10-02 00:05:07;sell;0.48;USDCADmicro;1.24840;1.24840;1.24440;2017-10-02 03:32:59;1.24841;0.00;0.00;0.00;GAP_3[sl]
GAP;2017-10-02 00:05:07;sell;0.48;USDCADmicro;1.24840;1.24840;1.24664;2017-10-02 03:32:59;1.24841;0.00;0.00;0.00;GAP_2[sl]
TSQ;2017-09-27 12:00:04;buy;0.25;GBPJPYmicro;151.21800;149.72900;158.02900;2017-10-02 15:12:23;149.72800;0.00;-0.03;-3.31;M15_TSQ_1[sl]
TSQ;2017-09-27 12:00:06;buy;0.40;GBPJPYmicro;151.21700;149.61900;155.01900;2017-10-02 15:19:38;149.62400;0.00;-0.04;-5.65;H_TSQ_1[sl]
St4;2017-09-29 17:00:03;buy;0.23;USDJPYmicro;112.70900;112.70900;114.00700;2017-10-02 15:24:52;112.71000;0.00;0.00;0.00;H_St4_a[sl]
St4;2017-09-29 17:00:05;buy;0.23;USDJPYmicro;112.70700;112.70700;118.40700;2017-10-02 15:24:53;112.70500;0.00;0.00;0.00;H_St4_b[sl]
X3St;2017-10-02 10:30:01;buy;1.81;USDJPYmicro;112.97400;112.64500;113.92500;2017-10-02 15:42:36;112.64400;0.00;0.00;-5.30;M15_X3St[sl]
manual;2017-10-02 16:58:01;sell;3.44;AUDUSDmicro;0.78225;0.78351;0.77721;2017-10-02 17:09:56;0.78354;0.00;0.00;-4.44;[sl]
manual;2017-09-29 10:27:34;sell;1.70;AUDUSDmicro;0.78379;0.78351;0.77710;2017-10-02 17:09:56;0.78351;0.00;-0.05;0.47;[sl]
manual;2017-09-29 10:27:29;sell;1.73;AUDUSDmicro;0.78384;0.78351;0.77710;2017-10-02 17:09:56;0.78354;0.00;-0.05;0.52;[sl]
manual;2017-09-29 20:13:14;sell;1.34;NZDUSDmicro;0.72171;0.72153;0.71493;2017-10-02 17:16:31;0.72154;0.00;-0.05;0.23;[sl]
manual;2017-09-29 20:13:19;sell;1.31;NZDUSDmicro;0.72171;0.72153;0.71493;2017-10-02 17:16:31;0.72154;0.00;-0.05;0.22;[sl]
manual;2017-10-02 17:00:19;sell;2.22;NZDUSDmicro;0.71955;0.72153;0.71486;2017-10-02 17:16:31;0.72154;0.00;0.00;-4.42;[sl]
manual;2017-10-02 20:19:12;sell;3.40;AUDUSDmicro;0.78248;0.78373;0.00000;2017-10-02 20:55:44;0.78294;0.00;0.00;-1.57;
manual;2017-10-02 20:18:56;sell;1.64;NZDUSDmicro;0.71942;0.72203;0.71464;2017-10-02 21:27:31;0.72056;0.00;0.00;-1.87;
manual;2017-10-02 20:19:00;sell;1.66;NZDUSDmicro;0.71942;0.72201;0.00000;2017-10-02 21:27:31;0.72056;0.00;0.00;-1.89;
DIV;2017-10-03 00:50:03;balance;0.01;;0.00000;0.00000;0.00000;2017-10-03 00:50:03;0.00000;0.00;0.00;0.11;DIV-US500Cash-18287084
St4;2017-10-03 04:00:02;buy;0.22;USDJPYmicro;112.96400;112.96400;114.26300;2017-10-03 09:30:38;112.96300;0.00;0.00;0.00;H_St4_a[sl]
St4;2017-10-03 04:00:02;buy;0.22;USDJPYmicro;112.96300;112.96300;118.66400;2017-10-03 09:30:38;112.96200;0.00;0.00;0.00;H_St4_b[sl]
manual;2017-10-02 19:33:34;buy;1.00;OILMn-NOV17;50.54000;49.55000;0.00000;2017-10-03 09:58:54;50.32000;0.00;0.00;-2.20;
manual;2017-09-28 22:11:26;buy;1.00;US500Cash;2510.16000;2519.23000;2533.46000;2017-10-03 10:00:30;2530.42000;0.00;-0.84;20.26;
manual;2017-10-03 11:15:07;buy;1.00;OILMn-NOV17;50.65000;49.76000;0.00000;2017-10-03 15:45:44;50.20000;0.00;0.00;-4.50;
ADX;2017-09-28 21:00:00;buy;0.31;GBPAUDmicro;1.71231;1.69080;1.72928;2017-10-03 21:40:21;1.69080;0.00;-0.09;-5.22;H_ADX_1[sl]
manual;2017-10-03 16:55:00;buy;1.00;OILMn-NOV17;50.71000;49.98000;0.00000;2017-10-03 23:42:58;50.17000;0.00;0.00;-5.40;
TSQ;2017-10-03 12:00:01;buy;0.27;EURGBPmicro;0.88581;0.88581;0.90527;2017-10-04 11:35:35;0.88575;0.00;-0.01;-0.02;M30_TSQ_2[sl]
TSQ;2017-09-29 11:00:03;sell;0.28;GBPUSDmicro;1.34016;1.34016;1.28216;2017-10-04 12:30:00;1.32751;0.00;0.00;3.54;M15_TSQ_1
X3St;2017-10-04 04:00:01;sell;0.84;USDJPYmicro;112.53600;112.53600;111.58900;2017-10-04 15:24:56;112.53600;0.00;0.00;0.00;M15_X3St[sl]
manual;2017-10-04 14:38:20;buy;0.29;GOLDmicro;1280.63000;1266.66000;0.00000;2017-10-04 16:36:46;1274.55000;0.00;0.00;-1.76;
manual;2017-10-04 14:38:37;buy;0.29;GOLDmicro;1280.69000;1266.39000;0.00000;2017-10-04 16:36:48;1274.56000;0.00;0.00;-1.78;
manual;2017-10-04 13:21:37;buy;1.00;OILMn-NOV17;50.22000;49.95000;53.60000;2017-10-04 19:36:01;49.94000;0.00;0.00;-2.80;[sl]
manual;2017-10-04 15:17:01;buy;1.00;OILMn-NOV17;50.37000;49.95000;53.60000;2017-10-04 19:36:01;49.94000;0.00;0.00;-4.30;[sl]
manual;2017-10-04 14:26:17;buy;1.00;OILMn-NOV17;50.26000;49.95000;53.60000;2017-10-04 19:36:01;49.94000;0.00;0.00;-3.20;[sl]
manual;2017-09-29 18:59:25;buy;0.30;USDHUFmicro;263.78400;263.71300;0.00000;2017-10-04 21:57:00;264.96600;0.00;-0.03;1.34;
manual;2017-09-29 19:11:32;buy;0.20;USDHUFmicro;264.05400;263.71300;0.00000;2017-10-04 21:57:01;264.96600;0.00;-0.03;0.69;
manual;2017-10-02 16:52:02;buy;0.20;USDHUFmicro;265.39400;263.71300;276.61800;2017-10-04 21:57:03;264.96600;0.00;-0.02;-0.32;
manual;2017-10-02 19:31:01;buy;0.20;USDHUFmicro;266.07400;263.71300;270.72900;2017-10-04 21:57:04;264.96500;0.00;-0.02;-0.84;
manual;2017-10-03 22:58:14;buy;0.10;USDHUFmicro;265.86400;263.71300;0.00000;2017-10-04 21:57:13;264.97000;0.00;0.00;-0.34;
manual;2017-10-04 15:25:07;buy;0.30;USDHUFmicro;264.70600;263.71300;0.00000;2017-10-04 21:57:14;264.97200;0.00;0.00;0.30;
manual;2017-10-04 16:37:56;buy;0.30;USDHUFmicro;264.94400;263.71300;0.00000;2017-10-04 21:57:22;264.97200;0.00;0.00;0.03;
manual;2017-10-04 17:15:18;buy;0.30;USDHUFmicro;265.41400;263.71300;0.00000;2017-10-04 21:58:01;264.94800;0.00;0.00;-0.53;
manual;2017-09-29 16:19:32;buy;0.50;USDHUFmicro;262.96000;263.71300;0.00000;2017-10-04 21:58:52;264.94500;0.00;-0.03;3.75;
TSQ;2017-10-04 12:30:00;buy;0.26;GBPUSDmicro;1.32751;1.30751;1.38551;2017-10-05 09:15:00;1.32295;0.00;-0.06;-1.18;M15_TSQ_1
TSQ;2017-09-29 19:00:06;buy;0.34;USDCADmicro;1.25097;1.22917;1.29417;2017-10-05 12:00:01;1.24662;0.00;-0.05;-1.19;H_TSQ_1
manual;2017-10-05 11:06:09;buy;1.00;OILMn-NOV17;50.04000;49.60000;54.68000;2017-10-05 13:03:29;50.07000;0.00;0.00;0.30;
X3St;2017-10-03 22:00:01;buy;0.12;CADJPYmicro;90.42100;89.71800;91.91800;2017-10-05 15:49:44;89.72000;0.00;-0.01;-0.75;M15_X3St[sl]
TSQ;2017-10-05 12:00:02;sell;0.31;USDCADmicro;1.24662;1.26863;1.20363;2017-10-05 16:00:02;1.25403;0.00;0.00;-1.83;H_TSQ_1
manual;2017-10-04 17:45:06;buy;0.30;GOLDmicro;1276.35000;1269.13000;0.00000;2017-10-05 21:51:34;1269.15000;0.00;-0.09;-2.16;[sl]
manual;2017-10-04 17:45:00;buy;0.27;GOLDmicro;1276.41000;1269.13000;0.00000;2017-10-05 21:51:34;1269.15000;0.00;-0.08;-1.96;[sl]
manual;2017-10-05 11:51:33;buy;0.17;GOLDmicro;1278.37000;1269.13000;0.00000;2017-10-05 21:51:34;1269.15000;0.00;0.00;-1.57;[sl]
manual;2017-10-05 16:38:58;buy;1.00;OILMn-NOV17;50.38000;50.25000;0.00000;2017-10-05 22:05:24;50.67000;0.00;0.00;2.90;
manual;2017-10-05 16:23:14;buy;1.00;OILMn-NOV17;50.20000;50.46000;0.00000;2017-10-06 10:25:31;50.52000;0.00;0.00;3.20;
manual;2017-10-05 11:30:06;buy;1.00;OILMn-NOV17;50.15000;50.25000;54.68000;2017-10-06 10:27:11;50.52000;0.00;0.00;3.70;
Classic;2017-09-29 18:00:00;buy;0.10;GBPAUDmicro;1.70984;1.66189;1.71689;2017-10-06 12:00:01;1.68244;0.00;-0.07;-2.13;H_Classic_a
Classic;2017-09-29 18:00:02;buy;0.10;GBPAUDmicro;1.70987;1.66189;1.74289;2017-10-06 13:00:00;1.68047;0.00;-0.07;-2.28;H_Classic_b
manual;2017-10-06 11:01:35;buy;1.00;OILMn-NOV17;50.74000;50.25000;0.00000;2017-10-06 13:28:35;50.25000;0.00;0.00;-4.90;[sl]
manual;2017-10-05 11:07:29;buy;1.00;OILMn-NOV17;50.10000;50.25000;54.68000;2017-10-06 13:28:35;50.25000;0.00;0.00;1.50;[sl]
X3St;2017-10-06 04:00:01;buy;0.85;USDJPYmicro;112.84100;112.84100;113.79100;2017-10-06 13:31:08;112.83700;0.00;0.00;-0.03;M15_X3St[sl]
ADX;2017-10-05 11:05:00;buy;0.24;EURGBPmicro;0.89219;0.89367;0.91973;2017-10-06 14:21:35;0.89368;0.00;-0.01;0.47;M5_ADX_1[sl]
TSQ;2017-09-25 18:00:02;sell;0.23;USDJPYmicro;111.77700;113.39500;109.99500;2017-10-06 15:45:06;113.39900;0.00;-0.24;-3.29;M30_TSQ_1[sl]
manual;2017-10-06 15:37:28;sell;0.74;GOLDmicro;1266.66000;1273.22000;1263.16000;2017-10-06 15:48:38;1265.25000;0.00;0.00;1.04;
manual;2017-10-05 22:02:13;sell;0.10;GOLDmicro;1268.57000;1268.36000;1254.96000;2017-10-06 16:08:58;1266.51000;0.00;0.00;0.21;
manual;2017-10-05 22:01:26;sell;0.37;GOLDmicro;1268.70000;1268.36000;1254.96000;2017-10-06 16:08:58;1266.51000;0.00;0.00;0.81;
manual;2017-10-05 22:01:19;sell;0.30;GOLDmicro;1268.70000;1268.36000;1254.96000;2017-10-06 16:08:59;1266.50000;0.00;0.00;0.66;
Classic;2017-09-25 13:00:01;sell;0.10;EURGBPmicro;0.87872;0.89869;0.86569;2017-10-06 17:32:08;0.89876;0.00;0.00;-2.62;H_Classic_a[sl]
Classic;2017-09-25 13:00:01;sell;0.10;EURGBPmicro;0.87873;0.89869;0.80369;2017-10-06 17:32:08;0.89875;0.00;0.00;-2.62;H_Classic_b[sl]
St4;2017-10-06 16:00:02;buy;0.22;USDJPYmicro;113.33600;112.99200;119.03200;2017-10-06 17:37:39;112.99200;0.00;0.00;-0.67;H_St4_b[sl]
St4;2017-10-06 16:00:01;buy;0.22;USDJPYmicro;113.33400;112.99000;114.63000;2017-10-06 17:37:40;112.98900;0.00;0.00;-0.67;H_St4_a[sl]
T200;2017-09-28 17:00:04;buy;0.65;USDJPYmicro;112.55200;112.80300;117.30100;2017-10-06 17:55:20;112.79800;0.00;0.01;1.42;H_T200[sl]
manual;2017-10-06 09:52:02;buy;0.20;USDHUFmicro;266.80900;265.74600;0.00000;2017-10-06 23:11:53;265.74600;0.00;0.00;-0.80;[sl]
manual;2017-10-06 10:45:02;buy;0.30;USDHUFmicro;266.89400;265.74600;0.00000;2017-10-06 23:11:53;265.74600;0.00;0.00;-1.30;[sl]
manual;2017-10-05 17:01:46;buy;0.50;USDHUFmicro;265.72400;265.74600;0.00000;2017-10-06 23:11:53;265.74600;0.00;-0.01;0.04;[sl]
manual;2017-10-05 16:35:04;buy;0.50;USDHUFmicro;265.55400;265.74600;0.00000;2017-10-06 23:11:53;265.74600;0.00;-0.01;0.36;[sl]
manual;2017-10-04 22:10:03;buy;1.00;USDHUFmicro;265.26400;265.74600;0.00000;2017-10-06 23:11:53;265.74600;0.00;-0.11;1.81;[sl]
manual;2017-10-06 15:53:01;buy;0.50;USDHUFmicro;267.21400;265.74600;0.00000;2017-10-06 23:11:53;265.74600;0.00;0.00;-2.76;[sl]
manual;2017-10-05 15:10:56;buy;1.00;USDHUFmicro;265.38400;265.74600;0.00000;2017-10-06 23:11:53;265.74600;0.00;-0.03;1.36;[sl]
X3St;2017-10-09 00:15:01;sell;0.82;USDJPYmicro;112.53100;112.53100;111.58100;2017-10-09 02:06:37;112.53300;0.00;0.00;-0.01;M15_X3St[sl]
TSQ;2017-10-02 11:30:00;buy;0.28;EURGBPmicro;0.88191;0.89502;0.90139;2017-10-09 09:02:59;0.89504;0.00;-0.08;4.82;M30_TSQ_1[sl]
TSQ;2017-10-05 10:00:01;buy;0.25;EURGBPmicro;0.88897;0.89502;0.90850;2017-10-09 09:02:59;0.89504;0.00;-0.02;1.99;M30_TSQ_2[sl]
manual;2017-10-09 11:11:38;sell;1.62;GBPCHFmicro;1.28225;1.28466;0.00000;2017-10-09 12:33:22;1.28466;0.00;0.00;-3.99;[sl]
manual;2017-10-09 11:11:31;sell;1.58;GBPCHFmicro;1.28225;1.28473;0.00000;2017-10-09 12:33:34;1.28482;0.00;0.00;-4.15;[sl]
ADX;2017-10-06 17:31:15;buy;0.10;EURGBPmicro;0.89857;0.89141;0.92572;2017-10-09 14:11:39;0.89141;0.00;0.00;-0.95;M5_ADX_2[sl]
TSQ;2017-10-05 09:15:00;sell;0.26;GBPUSDmicro;1.32295;1.32295;1.26495;2017-10-09 20:15:00;1.31562;0.00;0.00;1.91;M15_TSQ_1
TSQ;2017-10-06 15:45:00;sell;0.27;GBPUSDmicro;1.30403;1.32395;1.24595;2017-10-09 20:30:00;1.31592;0.00;0.00;-3.21;M15_TSQ_2
manual;2017-10-09 10:10:38;buy;1.24;USDHUFmicro;266.64400;264.71500;0.00000;2017-10-10 04:23:30;264.70600;0.00;-0.03;-9.08;[sl]
manual;2017-10-09 10:09:29;buy;0.87;USDHUFmicro;266.62400;264.71500;0.00000;2017-10-10 04:23:30;264.70600;0.00;-0.02;-6.30;[sl]
manual;2017-10-09 10:09:26;buy;0.89;USDHUFmicro;266.61400;264.71500;0.00000;2017-10-10 04:23:30;264.70600;0.00;-0.02;-6.42;[sl]
manual;2017-10-09 15:31:08;buy;1.00;USDCADmicro;1.25519;1.25173;0.00000;2017-10-10 04:53:24;1.25173;0.00;-0.02;-2.76;[sl]
manual;2017-10-06 16:12:08;buy;0.86;USDCADmicro;1.25657;1.25173;1.29587;2017-10-10 04:53:24;1.25173;0.00;-0.04;-3.33;[sl]
manual;2017-10-06 16:11:47;buy;0.87;USDCADmicro;1.25640;1.25173;1.29587;2017-10-10 04:53:24;1.25173;0.00;-0.04;-3.25;[sl]
manual;2017-10-06 20:01:23;buy;2.00;USDCADmicro;1.25504;1.25173;0.00000;2017-10-10 04:53:24;1.25173;0.00;-0.10;-5.29;[sl]
manual;2017-10-06 16:33:55;buy;0.27;USDCADmicro;1.25675;1.25173;0.00000;2017-10-10 04:53:24;1.25173;0.00;-0.02;-1.08;[sl]
TSQ;2017-10-05 16:00:03;buy;0.31;USDCADmicro;1.25396;1.23204;1.29704;2017-10-10 05:00:01;1.25184;0.00;-0.03;-0.52;H_TSQ_1
manual;2017-10-10 10:29:11;buy;2.04;USDCADmicro;1.25254;1.25017;1.26311;2017-10-10 12:53:38;1.25013;0.00;0.00;-3.93;[sl]
manual;2017-10-10 10:29:16;buy;1.98;USDCADmicro;1.25254;1.25011;1.26311;2017-10-10 12:54:34;1.25011;0.00;0.00;-3.85;[sl]
TSQ;2017-10-03 08:00:01;buy;0.65;USDJPYmicro;113.15500;112.05500;114.65500;2017-10-10 17:27:14;112.05400;0.00;0.01;-6.39;H4_TSQ_1[sl]
